"Source:","/home/graham/Projects/preamp-2019/headphone_amp/headphone_amp.sch"
"Date:","Mon 30 Sep 2019 08:15:23 PM EDT"
"Tool:","Eeschema 5.1.4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price","Voltage Rating"
"","","C1","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","C2","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","C3","220u","Device:C","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uvp.pdf","Nonpolarized Electrolytic","Digikey","493-16138-ND","Nichicon","UVP1V221MHD","https://www.digikey.com/product-detail/en/nichicon/UVP1V221MHD/493-16138-ND/2539596","0.87","35V"
"","","C4","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","C5","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","C6","220u","Device:C","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uvp.pdf","Nonpolarized Electrolytic","Digikey","493-16138-ND","Nichicon","UVP1V221MHD","https://www.digikey.com/product-detail/en/nichicon/UVP1V221MHD/493-16138-ND/2539596","0.87","35V"
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://psearch.en.murata.com/capacitor/product/GCM21BR72A104KA37%23.pdf","X7R","Digikey","490-8051-1-ND","Murata","GCM21BR72A104KA37K","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM21BR72A104KA37K/490-8051-1-ND/4380336","0.43",""
"","","C8","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvr.pdf","Electrolytic","Digikey","493-1081-ND","Nichicon","UVR1V101MED","https://www.digikey.com/product-detail/en/nichicon/UVR1V101MED/493-1081-ND/588822","0.26","35V"
"","","C9","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvr.pdf","Electrolytic","Digikey","493-1081-ND","Nichicon","UVR1V101MED","https://www.digikey.com/product-detail/en/nichicon/UVR1V101MED/493-1081-ND/588822","0.26","35V"
