"Source:","/home/graham/Projects/preamp-2019/power_supply/power_supply.sch"
"Date:","Mon 10 Jun 2019 08:08:48 AM EDT"
"Tool:","Eeschema 5.1.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price"
"","","C1","10n","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","Digikey","495-1180-ND","EPCOS","B32529C3103J000","https://www.digikey.com/product-detail/en/B32529C3103J000/495-1180-ND/592757/?itemSeq=288794392","0.31"
"","","C2","150n","Device:C","Capacitor_THT:C_Rect_L7.5mm_W6.5mm_P5.00mm","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","Digikey","495-2535-ND","EPCOS","B32529C3154K000","https://www.digikey.com/product-detail/en/B32529C3154K000/495-2535-ND/1089815/?itemSeq=288794403","0.63"
"","","C3","1000u","Device:CP1","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uhe.pdf","Digikey","493-1621-ND","Nichicon","UHE1H102MHD","https://www.digikey.com/product-detail/en/nichicon/UHE1H102MHD/493-1621-ND/589362","1.47"
"","","C4","1000u","Device:CP1","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uhe.pdf","Digikey","493-1621-ND","Nichicon","UHE1H102MHD","https://www.digikey.com/product-detail/en/nichicon/UHE1H102MHD/493-1621-ND/589362","1.47"
"","","C5","330n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B334KBFNNNE.jsp","Digikey","1276-1123-1-ND","Samsung","CL21B334KBFNNNE","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21B334KBFNNNE/1276-1123-1-ND/3889209","0.19"
"","","C6","22u","Device:CP1","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","http://nichicon-us.com/english/products/pdfs/e-uhe.pdf","Digikey","493-1603-ND","Nichicon","UHE1H220MDD","https://www.digikey.com/product-detail/en/nichicon/UHE1H220MDD/493-1603-ND/589344","0.33"
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","",""
"","","C8","1u","Device:CP1","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","http://nichicon-us.com/english/products/pdfs/e-umt.pdf","Digikey","493-10286-1-ND","Nichicon","UMT1H010MDD1TP","https://www.digikey.com/product-detail/en/nichicon/UMT1H010MDD1TP/493-10286-1-ND/4312545","0.27"
"","","C9","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvz.pdf","Digikey","493-13488-1-ND","Nichicon","UVZ1V101MED1TD","https://www.digikey.com/product-detail/en/nichicon/UVZ1V101MED1TD/493-13488-1-ND/4342199","0.33"
"","","C10","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvz.pdf","Digikey","493-13488-1-ND","Nichicon","UVZ1V101MED1TD","https://www.digikey.com/product-detail/en/nichicon/UVZ1V101MED1TD/493-13488-1-ND/4342199","0.33"
"","","C11","330n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B334KBFNNNE.jsp","Digikey","1276-1123-1-ND","Samsung","CL21B334KBFNNNE","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21B334KBFNNNE/1276-1123-1-ND/3889209","0.19"
"","","C12","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","",""
"","","C13","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvz.pdf","Digikey","493-13488-1-ND","Nichicon","UVZ1V101MED1TD","https://www.digikey.com/product-detail/en/nichicon/UVZ1V101MED1TD/493-13488-1-ND/4342199","0.33"
"","","D1","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D2","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D3","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D4","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
